6860.0,#4060285,"Employment agent: What did you have in mind? Lucy: What kind of jobs do you have open? Agent: Well what do you do? Lucy: What kind of jobs do you have open? Agent: Well what do you do? Lucy: What kind of jobs do you have open? Agent: You go first this time. Lucy: Alright, what do you do? Agent: What kind of jobs do you have... Oh. Cut it out.",344,3836,0.855,211.01 — joshu (joshua728),147.75,75.55,"December 30, 2018"
6861.0,#3810521,That's great it starts with an earthquake. Birds and snakes and aeroplanes and Lenny Bruce is not afraid.,105,2503,0.855,195.87 — taran (slowaccount),145.21,53.49,"July 25, 2017"
6862.0,#3810562,"The only thing we had in common was that she was from Iowa, and I had once heard of Iowa.",89,1564,0.855,225.84 — joshu (joshua728),192.24,79.19,"July 25, 2017"
6863.0,#4070298,"The law is the true embodiment of everything that's excellent. It has no kind of fault or flaw, and I, my Lords, embody the law.",128,1257,0.855,229.22 — joshu (joshua728),118.08,51.91,"April 6, 2019"
6864.0,#4180015,The dreams of those who've fallen! The hopes of those who'll follow! Those two sets of dreams weave together into a double helix! Drilling a path towards tomorrow! And that's Tengen Toppa! That's Gurren Lagann!,210,4997,0.855,207.42 — joshu (joshua728),141.91,70.56,"February 1, 2019"
6865.0,#4060051,"When the moon is in the Seventh House, and Jupiter aligns with Mars. Then peace will guide the planets, and love will steer the stars. This is the dawning of the Age of Aquarius, Age of Aquarius. Aquarius! Aquarius!",215,5569,0.855,209.60 — joshu (joshua728),142.19,69.54,"October 3, 2018"
6866.0,#3550287,"Of the Cold War era's myriad development projects, none has been more widely celebrated or fiercely critiqued than the concerted effort to teach US scientific agriculture to Latin American, Asian, and African farmers in pursuit of boosting global food production.",263,7939,0.854,188.29 — morning (chakkonmech),147.93,70.74,"August 27, 2017"
6867.0,#3640111,"It's been raining since you left me, now I'm drowning in the flood. You see I've always been a fighter, but without you I give up.",130,572,0.854,211.78 — Sean (arenasnow),155.5,76.52,"June 27, 2017"
6868.0,#4180361,"Mucus is produced by secretory specializations called Bowman's glands that are distributed throughout the olfactory epithelium. When the mucus layer thickens, as during a cold, olfactory acuity decreases significantly. Two other cells, basal cells and sustentacular (supporting) cells, are also present in the olfactory epithelium.",331,3265,0.854,195.28 — joshu (joshua728),138.75,73.29,"June 3, 2019"
6869.0,#3550368,"Mitochondria and chloroplasts display similarities with bacteria that led to the endosymbiont theory. This theory states that an early ancestor of eukaryotic cells engulfed an oxygen-using non-photosynthetic prokaryotic cell. Eventually, the engulfed cell formed a relationship with the host cell in which it was enclosed, becoming an endosymbiont, a cell living within another cell. Indeed, over the course of evolution, the host cell and its endosymbiont merged into a single organism, a eukaryotic cell with a mitochondrion. At least one of these cells may have then taken up a photosynthetic prokaryote, becoming the ancestor of eukaryotic cells that contain chloroplasts.",676,2522,0.854,193.87 — Ten no quit (chakk),145.1,89.94,"October 7, 2017"
6870.0,#4350321,"As long as people believe in absurdities, they will continue to commit atrocities.",82,563,0.854,235.24 — joshu (joshua728),153.01,85.36,"May 24, 2020"
6871.0,#3810699,"You only think I guessed wrong! That's what's so funny! I switched glasses when your back was turned! Ha ha! You fool! You fell victim to one of the classic blunders. The most famous is ""never get involved in a land war in Asia,"" but only slightly less well-known is this: ""Never go in against a Sicilian when death is on the line""!",332,7252,0.854,186.02 — Sean (arenasnow2),145.86,73.45,"June 27, 2017"
6872.0,#3622089,"Real mod, pea pod, buff bod, hot rod. Obtuse, rubber goose, green moose, guava juice. Giant snake, birthday cake, large fries, chocolate shake!",143,9742,0.854,208.00 — Sean (arenasnow),169.5,77.85,"January 9, 2017"
6873.0,#4180691,"Wireless enthusiast intercepts government secret radio band and uncovers secrets and scandals of deceitful type proportions. Aghast goes next door to his neighbor, secretly excited, as aforementioned was a hunter who radio enthusiast wanted friendship and favor of. A new face in Hell! Nearly a new face in Hell!",312,2905,0.853,188.84 — Sean (arenasnow),135.04,70.2,"December 15, 2019"
6874.0,#3810007,"Paul Gauguin asked, ""Whence do we come? What are we? Where are we going?"" Well, I don't know about anyone else, but I came from my room, I'm a kid with big plans, and I'm going outside! See ya later! Say, who the heck is Paul Gauguin anyway?",241,7740,0.853,188.09 — Sean (arenasnow),151.8,72.52,"June 27, 2017"
6875.0,#3620683,"Be with me always - take any form - drive me mad! Only do not leave me in this abyss, where I cannot find you!",110,836,0.853,215.86 — Kathy (florentine),168.92,97.26,"November 11, 2016"
6876.0,#4180560,"When you marry champagne, you can't trade it in for beer. You're stuck with it.",79,1113,0.853,218.33 — Jammie (typos_z),167.55,95.85,"September 12, 2019"
6877.0,#4180633,"Like the Egyptians, the Mayans also had an excellent solar calendar. Because their system of counting was based on the number 20, the Mayans naturally divided their year into 18 months of 20 days each, totaling 360 days. A special period of five days at the end, called Uayeb, brought the count to 365.",302,2682,0.853,199.30 — joshu (joshua728),140.03,70.51,"December 15, 2019"
6878.0,#4350174,You cannot fly with the eagles if you continue to scratch with the turkeys.,75,809,0.853,246.85 — joshu (joshua728),165.6,118.03,"February 27, 2020"
6879.0,#3550615,"I just can't sit any other way than this. If I sit the way other people do, my reasoning ability drops by 40%.",110,2049,0.853,225.22 — joshu (joshua728),156.83,55.04,"December 12, 2017"
6880.0,#4180151,"You mean you've never heard the story of the... hash-slinging slasher? The slash-bringing hasher? The hash-slinging slasher. The sash wringing... the trash thinging... mash flinging... the flash springing, bringing the... the crash thinging the... Yes. The hash-slinging slasher.",279,1756,0.853,216.27 — joshu (joshua728),149.29,88.07,"February 1, 2019"
6881.0,#671,"Look and think as far ahead as possible. Often, a driver's natural reaction is to look at the point you're just about to get to. That's not enough.",147,4473,0.853,228.35 — joshu (joshua728),178.22,73.69,"August 16, 2011"
6882.0,#3621315,"Twilight, again. Another ending. No matter how perfect the day is, it always has to end.",88,1102,0.853,237.46 — joshu (joshua728),172.43,100.5,"November 11, 2016"
6883.0,#680,"Races are not won in the first corner; however, they are often lost there. It's usually best to run as quick as you can for the first few laps, then settle into a comfortable, consistent pace.",192,1034,0.852,261.40 — joshu (joshua728),149.24,44.77,"August 19, 2011"
6884.0,#3550059,"I made a very important discovery at Camp Currie. Happiness consists in getting enough sleep. Just that, nothing more.",118,1403,0.852,229.72 — joshu (joshua728),166.59,80.75,"August 31, 2016"
6885.0,#3550212,"""Before I died,"" Anorak says, speaking in a much deeper voice, ""I created my own Easter egg, and hid it somewhere inside my most popular videogame - the OASIS. The first person to find my Easter egg will inherit my entire fortune.""",231,10509,0.852,194.59 — Sean (arenasnow),154.11,73.0,"August 31, 2016"
6886.0,#3620976,"Undoubtedly, philosophers are in the right when they tell us that nothing is great or little otherwise than by comparison.",122,855,0.852,239.25 — joshu (joshua728),167.33,89.15,"November 11, 2016"
6887.0,#4180794,What is better? To be born good or to overcome your evil nature through great effort?,85,666,0.852,240.34 — joshu (joshua728),156.91,83.86,"January 21, 2020"
6888.0,#3550126,"If no one is around you, say I love you if you ain't runnin' game.",66,5015,0.852,237.98 — joshu (joshua728),205.08,98.68,"August 31, 2016"
6889.0,#3550504,"My name is Percy Jackson. I'm twelve years old. Until a few months ago, I was a boarding student at Yancy Academy, a private school for troubled kids in upstate New York. Am I a troubled kid? Yeah. You could say that.",217,7575,0.852,193.58 — Sean (arenasnow),149.6,71.44,"December 10, 2017"
6890.0,#3811352,"You liked to go hands free, didn't you? Like, ""Hey, I'm the Doctor. I can save the universe using a kettle and some string. And look at me, I'm wearing a vegetable!""",165,5275,0.852,216.35 — joshu (joshua728),128.9,58.37,"August 27, 2017"
6891.0,#4070232,"You don't understand! I coulda had class. I coulda been a contender. I could've been somebody, instead of a bum, which is what I am.",132,1217,0.852,242.42 — joshu (joshua728),140.49,54.16,"April 5, 2019"
6892.0,#3550371,"Neo: ""Yeah, wow that sounds like a really good deal. But I think I got a better one. How about I give you the finger, and you give me my phone call."" Agent Smith: ""Mr. Anderson, you disappoint me."" Neo: ""You can't scare me with this gestapo crap, I know my rights. I want my phone call."" Agent Smith: ""Tell me, Mr. Anderson. What good is a phone call if you're unable to speak?""",378,4396,0.852,193.49 — joshu (joshua728),141.91,77.08,"December 10, 2017"
6893.0,#3640239,"Every whisper of every waking hour I'm choosing my confessions. Trying to keep an eye on you like a hurt, lost and blinded fool.",128,495,0.852,261.31 — joshu (joshua728),155.61,77.38,"August 28, 2017"
6894.0,#3640075,"Flock composition is determined by the objectives of the poultry enterprise. In Nigeria for example, the preference is for the smooth-feathered, multicoloured native chickens or Muscovy ducks. Multicoloured feathers serve as camouflage for scavenging birds against predators, including birds of prey, which can more easily see solid colours (especially white).",360,6701,0.852,194.92 — Sean (arenasnow),148.85,73.52,"July 25, 2017"
6895.0,#233,"In 1972, domestic oil production peaked and then began its inexorable, irreversible decline. The year before, the prerogative of setting the price of crude oil had passed into the hands of a new producer group, the Organization of the Petroleum Exporting Countries.",265,22601,0.851,202.75 — Ten no quit (chakk),140.28,44.99,"September 30, 2008"
6896.0,#4350074,I hate bactine because it gets on my fingers and I get eczema from the lidocaine.,81,618,0.851,233.04 — joshu (joshua728),159.7,80.61,"February 26, 2020"
6897.0,#3621168,"So, throughout life, our worst weaknesses and meannesses are usually committed for the sake of the people whom we most despise.",127,921,0.851,246.32 — joshu (joshua728),157.4,75.55,"November 11, 2016"
6898.0,#3621047,"Up ahead they's a thousan' lives we might live, but when it comes it'll on'y be one.",84,1386,0.851,260.73 — joshu (joshua728),188.33,107.09,"November 11, 2016"
6899.0,#4180597,"Helplessly hoping, her harlequin hovers nearby, awaiting a word. Gasping at glimpses of gentle true spirit, he runs, wishing he could fly, only to trip at the sound of good-bye.",177,2088,0.851,207.77 — joshu (joshua728),113.31,58.91,"September 11, 2019"
6900.0,#4070104,And in exceptional cases we can make one ovary yield us over fifteen thousand adult individuals.,96,944,0.851,207.42 — joshu (joshua728),152.44,65.25,"August 9, 2018"
6901.0,#1970650,I'm not a big fat panda. I'm THE big fat panda.,47,5776,0.851,244.58 — joshu (joshua728),201.29,122.03,"August 27, 2017"
6902.0,#4350657,"Charles IV, King of Bohemia and Holy Roman Emperor, had a long and successful reign. The Empire he ruled from Prague expanded, and his subjects lived in peace and prosperity. When he died, the whole Empire mourned. More than 7,000 people accompanied him on his last procession. The heir to the throne of the flourishing Empire was Charles' son, Wenceslas IV, whose father had prepared him for this moment all his life. But Wenceslas did not take after his father. He neglected affairs of state for more frivolous pursuits.",522,504,0.851,202.64 — joshu (joshua728),118.66,78.97,"October 9, 2020"
6903.0,#249,Question marks and exclamation points go inside quotation marks when they apply to the quoted material only. They go outside when they apply to the entire sentence.,164,5800,0.85,250.92 — joshu (joshua728),172.12,56.1,"October 1, 2008"
6904.0,#3640607,"War! The Republic is crumbling under attacks by the ruthless Sith Lord, Count Dooku. There are heroes on both sides. Evil is everywhere. In a stunning move, the fiendish droid leader, General Grievous, has swept into the Republic capital and kidnapped Chancellor Palpatine, leader of the Galactic Senate. As the Separatist Droid Army attempts to flee the besieged capital with their valuable hostage, two Jedi Knights lead a desperate mission to rescue the captive Chancellor...",478,4894,0.85,195.69 — joshu (joshua728),142.4,76.94,"July 25, 2017"
6905.0,#4180717,"Impertinent and ignorant, deathless and restless. Cold contrite cowards. Digitised satellite, augmented entities. Unremembered God. The world fades to black; digital black. Welcome to an altered future.",202,2905,0.85,199.92 — joshu (joshua728),139.77,70.32,"December 15, 2019"
6906.0,#3550360,"Oxygen gets you high. In a catastrophic emergency, you're taking giant panicked breaths. Suddenly you become euphoric, docile. You accept your fate. It's all right here. Emergency water landing - 600 miles an hour. Blank faces, calm as Hindu cows.",247,7567,0.85,209.44 — joshu (joshua728),153.8,71.2,"October 7, 2017"
6907.0,#4070078,Why waste your final hours racing about your cage denying you're a squirrel?,76,769,0.85,244.44 — joshu (joshua728),172.84,104.53,"August 8, 2018"
6908.0,#3550411,"Photo shoot fresh, looking like wealth. I'm 'bout to call the paparazzi on myself. Uh, live from the Mercer. Run up on Yeezy the wrong way, I might murk ya. Flee in the G four fifty I might surface. Political refugee, asylum can be purchased. Uh, everything's for sale, I got five passports. I'm never going to jail.",316,3767,0.85,189.04 — Sean (arenasnow),138.94,74.94,"December 10, 2017"
6909.0,#4180574,"Life. You could say it started when I was a kid. Like most folks, I've always been different. But not like the others. Other kids could be cruel, they'd call me names: dweeb, chimp, honky, dweeby-chimp, honky-dweeb, and worst of all: chomsky-honk. Did you know there's over eighty-seven combinations of those soul-scalding words? I found out the hard way. Life! Adolescence was better: went to the prom with a model, but she left with some jock.",445,2106,0.85,220.61 — joshu (joshua728),133.41,76.48,"September 11, 2019"
6910.0,#3810412,"'Precious, precious, precious!' Gollum cried. 'My Precious! O my Precious!' And with that, even as his eyes were lifted up to gloat on his prize, he stepped too far, toppled, wavered for a moment on the brink, and then with a shriek he fell. Out of the depths came his last wail Precious, and he was gone.",305,6655,0.85,196.58 — joshu (joshua728),146.35,70.73,"July 25, 2017"
6911.0,#3810998,"Oh, trust me, Doc, bringing psychiatric drugs and teenagers together is like opening a lemonade stand in the desert.",116,2350,0.85,206.34 — Sean (arenasnow),141.86,53.42,"July 25, 2017"
6912.0,#3550489,"Cup of Ace, cup of Goose, cup of Cris high heels, somethin' worth a half a ticket on my wrist. Takin' all the liquor straight, never chase that rooftop like we bringin' '88 back. Bring the hooks in, where the bass at? Champagne spillin', you should taste that.",260,4123,0.849,209.76 — joshu (joshua728),145.22,72.64,"December 10, 2017"
6913.0,#3810722,"Look, Daddy. Teacher says, every time a bell rings an angel gets his wings.",75,1140,0.849,247.12 — joshu (joshua728),165.64,94.57,"July 29, 2017"
6914.0,#3810806,"You don't frighten us, English pig dogs. Go and boil your bottoms, you sons of a silly person. I blow my nose at you, so-called ""Arthur King,"" you and all your silly English Knights.",182,9005,0.849,202.73 — Sean (arenasnow),154.46,71.14,"June 26, 2017"
6915.0,#3550758,"Ooh, if the shoe fits, wear it. If New York's in debt, why should Virginia bear it? Uh! Our debts are paid, I'm afraid. Don't tax the South 'cause we got it made in the shade. In Virginia, we plant seeds in the ground. We create. You just wanna move our money around. This financial plan is an outrageous demand.",312,3695,0.849,193.57 — joshu (joshua728),142.98,72.72,"February 14, 2018"
6916.0,#3622209,"Titanium is extracted from ores, such as rutile, where the form of titanium is as an oxide. Titanium dioxide is reacted with coke and chlorine to produce titanium tetrachloride. The subsequent reaction with magnesium produces magnesium chloride plus a spongy titanium mass, and it occurs usually in an iron retort.",314,9924,0.849,209.07 — joshu (joshua728),152.2,69.93,"January 13, 2017"
6917.0,#3550664,The derby is over and the results are in. Last place... YOU!,60,3007,0.848,235.22 — joshu (joshua728),191.09,117.21,"December 10, 2017"
6918.0,#4070163,"When's it my turn? Wouldn't I love, love to explore that shore up above? Out of the sea, wish I could be part of that world.",124,1529,0.848,249.96 — joshu (joshua728),138.9,52.64,"August 8, 2018"
6919.0,#3620002,"Shoot all the blue jays you want, if you can hit 'em, but remember that it's a sin to kill a mockingbird.",105,1017,0.848,215.20 — Sean (arenasnow),173.12,86.69,"November 11, 2016"
6920.0,#659,"First of all, you must be comfortable, otherwise it will be overly tiring and very difficult to concentrate. Many races have been lost due to discomfort from a poorly fitted seat.",179,3799,0.848,226.68 — joshu (joshua728),161.33,64.05,"August 16, 2011"
6921.0,#3810609,"You probably think it's just a hamburger. A patty's just a piece of meat but it can have character. See that doughnut hole? Gets 18 patties to the pound instead of 16. Saves me about $40,000 a year. That's serious money, Ron. I plug the hole with lettuce, tomatoes, onions, spices. I cover it with a pickle. They'll never miss a thing.",335,5975,0.848,209.35 — joshu (joshua728),151.91,73.8,"October 7, 2017"
6922.0,#3640654,The Jinmoti of Bozlen Two kill the hereditary ritual assassins of the new Yearking's immediate family by drowning them in the tears of the Continental Empathaur in its Sadness Season.,183,7789,0.848,216.08 — joshu (joshua728),143.48,69.69,"October 7, 2017"
6923.0,#3810214,"London! Madrid! Bangkok! Moscow! Cincinnati! From the four corners of the world, from the news capitals at home and abroad, the day's headlines brought into focus. The issues and events that shape our times! WKRP, the information beacon of the Ohio Valley, presents Les Nessman and the news!",291,5692,0.848,189.46 — joshu (joshua728),141.88,70.6,"February 14, 2018"
6924.0,#4070191,"I knew it was you. You have your father's eyes. - And my mother's ears, but the rest belongs to you.",100,933,0.848,244.35 — joshu (joshua728),159.49,64.87,"August 8, 2018"
6925.0,#4350647,"Someday, I will repay you. Unless of course, I can't find you... or if I forget.",80,420,0.847,210.07 — joshu (joshua728),152.62,96.55,"October 10, 2020"
6926.0,#10,"Wilkinson County was a recipient of one of the new ""separate but equal"" schools built throughout the South as a result of the 1954 Supreme Court decision. It had been under construction on a fifty-two-acre plot in Woodville for almost a year, when I graduated in 1959.",268,77975,0.847,230.55 — joshu (joshua728),165.71,65.56,"August 8, 2008"
6927.0,#3620327,"Besides, nowadays, almost all capable people are terribly afraid of being ridiculous, and are miserable because of it.",118,847,0.847,210.28 — joshu (joshua728),162.66,88.15,"November 12, 2016"
6928.0,#3810512,"Yep, half a million people gathered together in peace and harmony, grooving to Joni and The Who. Hey, you know, if I hadn't gone, there would have only been 499,999 people.",172,5102,0.847,210.78 — joshu (joshua728),132.42,57.62,"August 27, 2017"
6929.0,#4350575,"I know you can be underwhelmed, and you can be overwhelmed, but can you ever just be, like, whelmed?",100,266,0.847,274.60 — joshu (joshua728),116.93,67.21,"August 3, 2020"
6930.0,#3621297,"Some tourists think Amsterdam is a city of sin, but in truth it is a city of freedom. And in freedom, most people find sin.",123,963,0.847,232.44 — joshu (joshua728),168.64,79.29,"November 11, 2016"
6931.0,#4180354,"The earliest known punctuation - credited to Aristophanes of Byzantium (librarian at Alexandria) around 200 BC - was a three-part system of dramatic notation (involving single points at different heights on the line) advising actors when to breathe in preparation for a long bit, or a not-so-long bit, or a relatively short bit. And that's all there was to it.",360,2459,0.847,204.29 — joshu (joshua728),137.96,73.52,"May 27, 2019"
6932.0,#175,"I drew the blankets over my head and tried to think of Christmas. But the grey face still followed me. It murmured, and I understood that it desired to confess something.",170,5965,0.847,230.46 — joshu (joshua728),164.94,54.16,"August 9, 2008"
6933.0,#3810361,"G.I. Joel's peers can question his ability, world championship or not, and laugh at his physical tics, but it's hard not to admire his quirky devotion.",151,4976,0.846,201.87 — Sean (arenasnow),136.15,57.48,"July 25, 2017"
6934.0,#3550607,The year 1939 when Charlie Chaplin and his evil nazi regime enslaved Europe in trying to take over the world! But then an even greater force emerged: the UN! And the UN un-nazied the world. Forever!,198,6358,0.846,196.82 — joshu (joshua728),148.13,72.19,"December 10, 2017"
6935.0,#3810640,"Everybody on campus was using it. ""Facebook me"" was the common expression after two weeks. And Mark was the biggest thing on a campus that included 19 Nobel laureates, 15 Pulitzer Prize winners, 2 future Olympians and a movie star.",231,7269,0.845,187.53 — Sean (arenasnow),150.69,69.94,"October 7, 2017"
6936.0,#3810850,"Yes. In the end you will walk out. Because 100,000 Englishmen simply cannot control 350 million Indians, if those Indians refuse to cooperate.",142,4950,0.845,198.21 — Sean (arenasnow),131.54,57.69,"October 7, 2017"
6937.0,#3810051,"Real rebels, as far as I can see, risk disapproval. The old postmodern insurgents risked the gasp and squeal: shock, disgust, outrage, censorship, accusations of socialism, anarchism, nihilism. Today's risks are different. The new rebels might be artists willing to risk the yawn, the rolled eyes, the cool smile, the nudged ribs, the parody of gifted ironists, the ""Oh how banal."" To risk accusations of sentimentality, melodrama. Of overcredulity. Of softness. Of willingness to be suckered by a world of lurkers and starers who fear gaze and ridicule above imprisonment without law. Who knows.",596,5006,0.845,196.95 — joshu (joshua728),143.09,77.1,"June 27, 2017"
6938.0,#3810534,He was an old man! Half the time he was confused! How could he be positive about anything?,90,1311,0.845,232.56 — joshu (joshua728),154.49,66.03,"October 7, 2017"
6939.0,#4350157,If you come soon you'll find breakfast on the table. If you come late you'll get grass and rain-water!,102,419,0.845,270.74 — joshu (joshua728),142.18,65.63,"February 25, 2020"
6940.0,#560,"When the green lights came on, pedestrians skirted or jumped across the puddles gathering at the curbs.",103,3808,0.845,218.45 — Ten no quit (chakk),172.61,75.45,"May 22, 2010"
6941.0,#3550551,"Rejoice in masses. The tribe collapses. The mother weeps in her dying breath. Rise from the ashes, oh foul Black Mammoth. Dead in spirit, now dead in flesh.",156,1888,0.845,205.62 — Sean (arenasnow),130.9,50.85,"December 10, 2017"
6942.0,#3550604,"The year 1997 has arrived. A herd of ugly reds are rushing from the mainland. Crime rate skyrockeded! Hongkong is ruined! Therefore, the Hongkong government called Bruce Lee's relative ""Chin"" for the massacre of the reds. Chin is a killer machine. Wipe out all 1.2 billion of the red communists! However, in mainland China there was a secret project in progress! A project to transform the deceased Tong Shau Ping into an ultimate weapon!",438,2409,0.845,186.32 — Jammie (typos_z),138.93,86.95,"December 11, 2017"
6943.0,#4180622,"Wouldn't the sentence 'I want to put a hyphen between the words Fish and And and And and Chips in my Fish-And-Chips sign' have been clearer if quotation marks had been placed before Fish, and between Fish and and, and and and And, and And and and, and and and And, and And and and, and and and Chips, as well as after Chips?",324,2356,0.845,182.61 — joshu (joshua728),132.85,71.97,"December 15, 2019"
6944.0,#510,"I've heard there was a secret chord that David played, and it pleased the Lord, but you don't really care for music, do you?",124,5202,0.845,238.65 — joshu (joshua728),180.03,67.4,"May 3, 2010"
6945.0,#3550463,"I'm an apostrophe. I'm just a symbol to remind you that there's more to see. I'm just a product of the system, a catastrophe. And yet a masterpiece, and yet I'm half-diseased.",175,4162,0.845,190.10 — joshu (joshua728),123.65,58.11,"December 10, 2017"
6946.0,#3640677,"His palms are sweaty, knees weak, arms are heavy. There's vomit on his sweater already, mom's spaghetti.",104,10266,0.845,201.78 — joshu (joshua728),155.3,69.62,"August 27, 2017"
6947.0,#741,"So, ahem, how much is it, then, Tom? - You know how much, Nick. - And that includes the amp, yeah? - No, that does not include the amp. - Shoot, Tom, I thought it included the amp! - Well it doesn't! I'll throw in one of these telephones if you'd like, but it does not include the amp. - Very nice... I hope it includes the speakers.",333,11447,0.845,184.35 — Sean (arenasnow),148.88,72.94,"February 27, 2016"
6948.0,#4350358,"Oh, I don't read. I skulk about in search of quotations that might make me appear educated.",91,392,0.845,221.32 — (mononym_jisoo),132.79,67.14,"May 25, 2020"
6949.0,#3550326,"How does a ragtag, volunteer army in need of a shower somehow defeat a global superpower? How do we emerge victorious from the quagmire? Leave the battlefield waving Betsy Ross's flag higher.",191,4566,0.844,203.34 — Ten no quit (chakk),126.65,57.63,"October 9, 2017"
6950.0,#4060118,"Cold enough for ya? It's never cold enough for Crazy Neil. Ice in my veins! Back home I used to spend summers at McMurdo base in Antarctica. Long family tradition. My great-great-great-great grandfather took part in Operation Deep Freeze. And my great-great-great-great grandmother was a penguin! Now that's a joke, son. You understand? I wanna be clear: There ain't nothing funny about sexin' a penguin. Not even if they're beggin' for it.",440,3050,0.844,184.84 — joshu (joshua728),139.51,77.26,"December 6, 2018"
6951.0,#3621369,"I'm afraid. I'm afraid, Dave. Dave, my mind is going. I can feel it. I can feel it. My mind is going. There is no question about it. I can feel it. I can feel it. I can feel it. I'm a... fraid. Good afternoon, gentlemen. I am a HAL 9000 computer. I became operational at the H.A.L. plant in Urbana, Illinois on the 12th of January 1992. My instructor was Mr. Langley, and he taught me to sing a song. If you'd like to hear it I can sing it for you.",448,6853,0.844,203.61 — joshu (joshua728),148.57,76.53,"November 11, 2016"
6952.0,#3641181,"If you can meet with Triumph and Disaster, and treat those two impostors just the same...",89,1440,0.844,204.99 — joshu (joshua728),148.76,61.12,"July 26, 2017"
6953.0,#4070055,"She drives me crazy like no one else. She drives me crazy, and I can't help myself.",83,1153,0.844,215.72 — joshu (joshua728),160.46,73.74,"August 8, 2018"
6954.0,#3640957,"She abandoned the two of you. I didn't. You should spend less time in a state of resistance, making up problems for yourself.",125,333,0.843,249.67 — joshu (joshua728),137.56,71.38,"February 17, 2018"
6955.0,#3810461,"Hello, Fawlty Towers. Ah, yes, Mr. O'Reilly. Well, it's quite simple. When I asked you to build me a wall, I was rather thinking that instead of just dumping the bricks down in a pile, you might find time to cement them together one on top of the other in the traditional fashion. Could you fill it in, please? Oh, splendid! Yes, but when, Mr. O'Reilly? There. There. Yes, but when? Ah, I see: the flu. Both names, please. Yes, I should have guessed, Mr. O'Reilly; that and the potato famine, I suppose.",503,2466,0.843,205.28 — joshu (joshua728),140.31,78.02,"February 14, 2018"
6956.0,#3550724,"How does it feel? Aw, how does it feel? To be on your own. With no direction home. Like a complete unknown. Like a rolling stone?",129,1932,0.843,213.87 — joshu (joshua728),134.05,51.12,"December 11, 2017"
6957.0,#3640422,"Oh, my love, my darling, I've hungered for your touch a long, lonely time, and time goes by so slowly, and time can do so much. Are you still mine?",147,1060,0.843,214.76 — Sean (arenasnow),142.65,54.7,"August 27, 2017"
6958.0,#4180304,"Machine shorthand, sometimes referred to as stenotypy, is a system of phonetic writing which uses a compact keyboard consisting of 23 keys: 21 letters, an asterisk and a number bar.",181,2520,0.843,206.60 — Sean (arenasnow),116.09,57.96,"April 19, 2019"
6959.0,#3550842,"'Lord de Winter, will you bring your charges next,' said Athos. De Winter stepped forward in his turn. 'Before God and men,' he said, 'I charge this woman with having caused the murder of the Duke of Buckingham!' 'The Duke of Buckingham murdered!' cried the four musketeers. 'Yes, murdered,' replied de Winter. 'When I got your warning letter I had this woman arrested and put her in charge of a man I thought I could trust. But she seduced him; she persuaded him to do this thing; she even put the knife into his hand. And now Felton's to die to atone for this fiend's crime.'",577,2381,0.843,181.42 — Sean (arenasnow),138.38,78.29,"February 14, 2018"
6960.0,#3550612,"Don't worry, Commander Rester, making assumptions is part of any investigation. If we're wrong, all it'll cost is an apology.",125,1906,0.843,200.29 — joshu (joshua728),135.85,51.95,"December 10, 2017"
6961.0,#4350370,"Grief is like a drunken house guest, always coming back for one more goodbye hug.",81,665,0.843,228.76 — joshu (joshua728),164.06,93.13,"May 25, 2020"
6962.0,#3810152,"Cosby Show and Roseanne, think I've taken 'bout as much as I can. Judge Wapner, oh my. You gotta be Rain Man to like this guy. Thirtysomething is alright if you like hearing yuppies whining all night. Can't stand Twin Peaks. Wish they'd lynch those donut-eating freaks. Those Siskel & Ebert bums ought to go home and sit on their thumbs.",337,6450,0.842,197.01 — Sean (arenasnow),147.15,72.79,"June 27, 2017"
6963.0,#3550557,We are Sex Bob-Omb and we are here to make you think about death and get sad and stuff!,87,1170,0.842,224.47 — joshu (joshua728),152.18,63.94,"December 10, 2017"
6964.0,#3550831,"Yeah, over here. It's only been a year. I was dirt broke, now I'm balling like a sphere.",88,1233,0.842,220.46 — joshu (joshua728),160.92,72.99,"February 14, 2018"
6965.0,#4180807,"When you're only having seconds I'm having twenty-thirds. When I go to get my shoes shined I gotta take their word, because I'm fat!",132,795,0.842,235.61 — joshu (joshua728),113.81,52.68,"January 22, 2020"
6966.0,#699,Problems are mind-made and need time to survive. They cannot survive in the actuality of the Now.,97,4514,0.842,234.44 — joshu (joshua728),174.85,73.65,"November 12, 2011"
6967.0,#3550286,"Yet the border between the United States and Mexico not only separates ""American"" from ""Latin American"" history. It also marks where Global North meets Global South, or as was once popular, where the First World meets the Third World.",234,7515,0.842,211.91 — joshu (joshua728),146.37,70.18,"August 27, 2017"
6968.0,#4350642,"""The future is in our hands..."" Yeah. That may be true. But that doesn't mean it's bright for everyone.",103,1055,0.842,221.78 — joshu (joshua728),135.8,44.34,"October 10, 2020"
6969.0,#3621510,"I'm gonna rock some tags, only got twenty dollars in my pocket. I'm, I'm, I'm hunting, looking for a come up, this is really awesome. Now walk into the club like ""What up? I got a hit song!"" I'm so pumped I bought some clothes from the thrift shop! Ice on the fridge is so so frosty. The people like ""Hey, the guy on the marquee!"" Rolling in super deep, headed to the mezzanine, dressed in all pink except my gator shoes, those are green.",438,6555,0.842,186.33 — Sean (arenasnow),145.99,70.81,"January 13, 2017"
